Wk,Day,Date,Time,Home,xG,xG.1,Away,Attendance,Venue,Referee,HomeGoals,AwayGoals,Result
1.0,Sat,2023-08-12,21:30,Athletic Club,0.4,0.9,Real Madrid,48927.0,San Mamés,Jesús Gil,0,2,A
1.0,Sun,2023-08-13,17:00,Celta Vigo,1.0,1.0,Osasuna,20269.0,Estadio Abanca Balaídos,Pablo González,0,2,A
1.0,Sun,2023-08-13,19:30,Villarreal,0.9,1.1,Betis,17825.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,1,2,A
1.0,Sun,2023-08-13,21:30,Getafe,0.6,1.4,Barcelona,13410.0,Coliseum Alfonso Pérez,César Soto,0,0,D
1.0,Mon,2023-08-14,19:30,Cádiz,0.7,0.3,Alavés,19306.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,1,0,H
1.0,Mon,2023-08-14,21:30,Atlético Madrid,2.4,0.9,Granada,56164.0,Estadio Cívitas Metropolitano,Juan Pulido,3,1,H
2.0,Fri,2023-08-18,19:30,Mallorca,0.4,1.8,Villarreal,17775.0,Estadi Mallorca Son Moix,Javier Alberola,0,1,A
2.0,Fri,2023-08-18,21:30,Valencia,1.5,0.5,Las Palmas,41053.0,Estadio de Mestalla,Javier Villanueva,1,0,H
2.0,Sat,2023-08-19,17:00,Real Sociedad,0.7,1.0,Celta Vigo,30354.0,Reale Arena,Miguel Ángel Ortiz Arias,1,1,D
2.0,Sat,2023-08-19,19:30,Almería,1.3,2.0,Real Madrid,17561.0,Power Horse Stadium,José Sánchez,1,3,A
2.0,Sat,2023-08-19,21:30,Osasuna,1.3,1.5,Athletic Club,20704.0,Estadio El Sadar,José Luis Munuera,0,2,A
2.0,Sun,2023-08-20,19:00,Girona,1.4,0.7,Getafe,11784.0,Estadi Municipal de Montilivi,Jorge Figueroa,3,0,H
2.0,Sun,2023-08-20,19:30,Barcelona,3.4,1.1,Cádiz,39603.0,Estadi Olímpic Lluís Companys,Alejandro Muñíz,2,0,H
2.0,Sun,2023-08-20,21:30,Betis,0.7,0.5,Atlético Madrid,51782.0,Estadio Benito Villamarín,Ricardo de Burgos,0,0,D
2.0,Mon,2023-08-21,19:00,Alavés,1.8,0.6,Sevilla,15308.0,Estadio de Mendizorroza,Guillermo Cuadra,4,3,H
2.0,Mon,2023-08-21,21:30,Granada,1.2,2.1,Rayo Vallecano,17338.0,Estadio Nuevo Los Cármenes,Pablo González,0,2,A
3.0,Fri,2023-08-25,18:30,Las Palmas,0.9,1.0,Real Sociedad,25335.0,Estadio de Gran Canaria,Guillermo Cuadra,0,0,D
3.0,Fri,2023-08-25,21:30,Celta Vigo,1.2,1.4,Real Madrid,23057.0,Estadio Abanca Balaídos,Isidro Díaz de Mera,0,1,A
3.0,Sat,2023-08-26,19:00,Cádiz,1.6,0.3,Almería,18653.0,Estadio Nuevo Mirandilla,Víctor García,1,1,D
3.0,Sat,2023-08-26,19:30,Granada,1.4,2.6,Mallorca,16368.0,Estadio Nuevo Los Cármenes,Francisco Hernández,3,2,H
3.0,Sat,2023-08-26,21:30,Sevilla,1.7,1.7,Girona,29304.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,1,2,A
3.0,Sun,2023-08-27,17:30,Villarreal,1.9,3.1,Barcelona,21679.0,Estadio de la Cerámica,Alejandro Hernández,3,4,A
3.0,Sun,2023-08-27,19:30,Valencia,1.7,1.2,Osasuna,42474.0,Estadio de Mestalla,Juan Pulido,1,2,A
3.0,Sun,2023-08-27,21:30,Athletic Club,2.9,0.4,Betis,44340.0,San Mamés,César Soto,4,2,H
3.0,Mon,2023-08-28,19:30,Getafe,2.2,0.7,Alavés,11023.0,Coliseum Alfonso Pérez,Juan Martínez,1,0,H
3.0,Mon,2023-08-28,21:30,Rayo Vallecano,0.6,3.4,Atlético Madrid,13966.0,Estadio del Rayo Vallecano,José Luis Munuera,0,7,A
4.0,Fri,2023-09-01,19:30,Cádiz,2.1,0.3,Villarreal,18557.0,Estadio Nuevo Mirandilla,Juan Pulido,3,1,H
4.0,Fri,2023-09-01,22:00,Almería,3.0,1.5,Celta Vigo,14196.0,Power Horse Stadium,Ricardo de Burgos,2,3,A
4.0,Sat,2023-09-02,14:00,Real Sociedad,2.3,0.8,Granada,27808.0,Reale Arena,Javier Villanueva,5,3,H
4.0,Sat,2023-09-02,16:15,Real Madrid,2.8,0.4,Getafe,66747.0,Estadio Santiago Bernabéu,Mario Melero,2,1,H
4.0,Sat,2023-09-02,18:30,Alavés,1.3,0.8,Valencia,16641.0,Estadio de Mendizorroza,Pablo González,1,0,H
4.0,Sat,2023-09-02,21:00,Betis,1.0,1.5,Rayo Vallecano,50619.0,Estadio Benito Villamarín,Alejandro Muñíz,1,0,H
4.0,Sun,2023-09-03,14:00,Girona,1.0,1.1,Las Palmas,11619.0,Estadi Municipal de Montilivi,Mateo Busquets,1,0,H
4.0,Sun,2023-09-03,16:15,Mallorca,0.4,0.6,Athletic Club,17043.0,Estadi Mallorca Son Moix,Jorge Figueroa,0,0,D
4.0,Sun,2023-09-03,21:00,Osasuna,0.8,2.0,Barcelona,21966.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,1,2,A
5.0,Fri,2023-09-15,21:00,Rayo Vallecano,2.6,0.7,Alavés,12116.0,Estadio del Rayo Vallecano,Víctor García,2,0,H
5.0,Sat,2023-09-16,14:00,Athletic Club,2.9,0.3,Cádiz,42881.0,San Mamés,Guillermo Cuadra,3,0,H
5.0,Sat,2023-09-16,16:15,Valencia,1.3,0.6,Atlético Madrid,45363.0,Estadio de Mestalla,Jesús Gil,3,0,H
5.0,Sat,2023-09-16,18:30,Celta Vigo,1.3,0.8,Mallorca,18693.0,Estadio Abanca Balaídos,José Luis Munuera,0,1,A
5.0,Sat,2023-09-16,21:00,Barcelona,2.4,0.8,Betis,45055.0,Estadi Olímpic Lluís Companys,José Sánchez,5,0,H
5.0,Sun,2023-09-17,14:00,Getafe,0.5,1.1,Osasuna,9808.0,Coliseum Alfonso Pérez,Alejandro Hernández,3,2,H
5.0,Sun,2023-09-17,16:15,Villarreal,0.9,1.5,Almería,18467.0,Estadio de la Cerámica,Francisco Hernández,2,1,H
5.0,Sun,2023-09-17,18:30,Sevilla,1.7,1.0,Las Palmas,40578.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,1,0,H
5.0,Sun,2023-09-17,21:00,Real Madrid,2.0,1.6,Real Sociedad,70092.0,Estadio Santiago Bernabéu,César Soto,2,1,H
5.0,Mon,2023-09-18,21:00,Granada,1.6,2.8,Girona,17323.0,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,2,4,A
6.0,Fri,2023-09-22,21:00,Alavés,1.1,1.7,Athletic Club,19421.0,Estadio de Mendizorroza,Alejandro Muñíz,0,2,A
6.0,Sat,2023-09-23,14:00,Girona,3.2,1.8,Mallorca,11511.0,Estadi Municipal de Montilivi,Pablo González,5,3,H
6.0,Sat,2023-09-23,16:15,Osasuna,1.4,0.8,Sevilla,19670.0,Estadio El Sadar,Javier Villanueva,0,0,D
6.0,Sat,2023-09-23,18:30,Barcelona,1.6,1.5,Celta Vigo,43272.0,Estadi Olímpic Lluís Companys,Mario Melero,3,2,H
6.0,Sat,2023-09-23,21:00,Almería,2.6,0.8,Valencia,14266.0,Power Horse Stadium,Mateo Busquets,2,2,D
6.0,Sun,2023-09-24,14:00,Real Sociedad,2.0,1.4,Getafe,29568.0,Reale Arena,Juan Pulido,4,3,H
6.0,Sun,2023-09-24,16:15,Rayo Vallecano,1.2,1.6,Villarreal,12865.0,Estadio del Rayo Vallecano,Jorge Figueroa,1,1,D
6.0,Sun,2023-09-24,17:30,Las Palmas,0.6,0.0,Granada,24848.0,Estadio de Gran Canaria,Ricardo de Burgos,1,0,H
6.0,Sun,2023-09-24,18:30,Betis,1.8,0.2,Cádiz,56087.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,1,1,D
6.0,Sun,2023-09-24,21:00,Atlético Madrid,1.4,1.0,Real Madrid,69082.0,Estadio Cívitas Metropolitano,Javier Alberola,3,1,H
7.0,Tue,2023-09-26,19:00,Sevilla,2.2,1.8,Almería,35729.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,5,1,H
7.0,Tue,2023-09-26,21:30,Mallorca,0.8,1.9,Barcelona,19939.0,Estadi Mallorca Son Moix,Alejandro Muñíz,2,2,D
7.0,Wed,2023-09-27,19:00,Real Madrid,1.7,0.7,Las Palmas,65017.0,Estadio Santiago Bernabéu,José Luis Munuera,2,0,H
7.0,Wed,2023-09-27,19:00,Villarreal,1.8,2.1,Girona,17188.0,Estadio de la Cerámica,José Sánchez,1,2,A
7.0,Wed,2023-09-27,19:00,Athletic Club,0.7,1.4,Getafe,43091.0,San Mamés,Isidro Díaz de Mera,2,2,D
7.0,Wed,2023-09-27,21:30,Valencia,0.4,0.2,Real Sociedad,44200.0,Estadio de Mestalla,Alejandro Hernández,0,1,A
7.0,Wed,2023-09-27,21:30,Cádiz,0.6,0.3,Rayo Vallecano,18505.0,Estadio Nuevo Mirandilla,Francisco Hernández,0,0,D
7.0,Thu,2023-09-28,19:00,Granada,1.8,0.9,Betis,18936.0,Estadio Nuevo Los Cármenes,Víctor García,1,1,D
7.0,Thu,2023-09-28,19:00,Celta Vigo,0.6,2.6,Alavés,16852.0,Estadio Abanca Balaídos,César Soto,1,1,D
7.0,Thu,2023-09-28,21:30,Osasuna,1.0,1.5,Atlético Madrid,20192.0,Estadio El Sadar,Juan Martínez,0,2,A
8.0,Fri,2023-09-29,21:00,Barcelona,2.4,1.1,Sevilla,41116.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,1,0,H
8.0,Sat,2023-09-30,14:00,Getafe,0.9,0.1,Villarreal,11255.0,Coliseum Alfonso Pérez,Mateo Busquets,0,0,D
8.0,Sat,2023-09-30,16:15,Rayo Vallecano,2.3,1.5,Mallorca,11991.0,Estadio del Rayo Vallecano,Mario Melero,2,2,D
8.0,Sat,2023-09-30,18:30,Girona,1.6,2.3,Real Madrid,14184.0,Estadi Municipal de Montilivi,Juan Pulido,0,3,A
8.0,Sat,2023-09-30,21:00,Real Sociedad,1.4,1.8,Athletic Club,38229.0,Reale Arena,Jesús Gil,3,0,H
8.0,Sun,2023-10-01,14:00,Almería,2.9,2.9,Granada,14264.0,Power Horse Stadium,Pablo González,3,3,D
8.0,Sun,2023-10-01,16:15,Alavés,1.5,1.1,Osasuna,19035.0,Estadio de Mendizorroza,Jorge Figueroa,0,2,A
8.0,Sun,2023-10-01,21:00,Betis,1.6,0.7,Valencia,50163.0,Estadio Benito Villamarín,Ricardo de Burgos,3,0,H
8.0,Sun,2023-10-01,21:00,Atlético Madrid,2.7,0.8,Cádiz,53421.0,Estadio Cívitas Metropolitano,Javier Villanueva,3,2,H
8.0,Mon,2023-10-02,20:00,Las Palmas,1.7,1.5,Celta Vigo,22472.0,Estadio de Gran Canaria,Javier Alberola,2,1,H
9.0,Fri,2023-10-06,21:00,Athletic Club,1.9,0.1,Almería,43677.0,San Mamés,Víctor García,3,0,H
9.0,Sat,2023-10-07,14:00,Cádiz,0.4,1.2,Girona,16438.0,Estadio Nuevo Mirandilla,Juan Martínez,0,1,A
9.0,Sat,2023-10-07,16:15,Real Madrid,3.2,0.5,Osasuna,70864.0,Estadio Santiago Bernabéu,Guillermo Cuadra,4,0,H
9.0,Sat,2023-10-07,18:30,Mallorca,0.6,0.5,Valencia,17659.0,Estadi Mallorca Son Moix,Francisco Hernández,1,1,D
9.0,Sat,2023-10-07,21:00,Sevilla,1.0,1.0,Rayo Vallecano,35817.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,2,2,D
9.0,Sun,2023-10-08,14:00,Villarreal,1.0,1.1,Las Palmas,16249.0,Estadio de la Cerámica,Alejandro Muñíz,1,2,A
9.0,Sun,2023-10-08,16:15,Atlético Madrid,2.2,1.2,Real Sociedad,65607.0,Estadio Cívitas Metropolitano,José Luis Munuera,2,1,H
9.0,Sun,2023-10-08,18:30,Alavés,1.3,0.9,Betis,18288.0,Estadio de Mendizorroza,Alejandro Hernández,1,1,D
9.0,Sun,2023-10-08,18:30,Celta Vigo,3.1,0.7,Getafe,17953.0,Estadio Abanca Balaídos,José Sánchez,2,2,D
9.0,Sun,2023-10-08,21:00,Granada,0.8,3.0,Barcelona,20354.0,Estadio Nuevo Los Cármenes,César Soto,2,2,D
10.0,Fri,2023-10-20,21:00,Osasuna,2.1,0.6,Granada,19739.0,Estadio El Sadar,Mateo Busquets,2,0,H
10.0,Sat,2023-10-21,14:00,Real Sociedad,1.3,1.9,Mallorca,31279.0,Reale Arena,Jorge Figueroa,1,0,H
10.0,Sat,2023-10-21,16:15,Getafe,1.5,1.1,Betis,13926.0,Coliseum Alfonso Pérez,César Soto,1,1,D
10.0,Sat,2023-10-21,18:30,Sevilla,1.5,1.6,Real Madrid,41212.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,1,1,D
10.0,Sat,2023-10-21,21:00,Celta Vigo,0.9,1.8,Atlético Madrid,20282.0,Estadio Abanca Balaídos,Guillermo Cuadra,0,3,A
10.0,Sun,2023-10-22,13:00,Las Palmas,1.3,1.4,Rayo Vallecano,24548.0,Estadio de Gran Canaria,Javier Villanueva,0,1,A
10.0,Sun,2023-10-22,16:15,Girona,1.9,1.0,Almería,12884.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,5,2,H
10.0,Sun,2023-10-22,18:30,Villarreal,1.5,1.7,Alavés,17498.0,Estadio de la Cerámica,Jesús Gil,1,1,D
10.0,Sun,2023-10-22,21:00,Barcelona,1.3,0.4,Athletic Club,38194.0,Estadi Olímpic Lluís Companys,Juan Martínez,1,0,H
10.0,Mon,2023-10-23,21:00,Valencia,1.5,0.6,Cádiz,41647.0,Estadio de Mestalla,Pablo González,2,0,H
11.0,Fri,2023-10-27,21:00,Girona,0.6,0.2,Celta Vigo,12671.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera,1,0,H
11.0,Sat,2023-10-28,14:00,Almería,0.3,0.9,Las Palmas,12132.0,Power Horse Stadium,Francisco Hernández,1,2,A
11.0,Sat,2023-10-28,16:15,Barcelona,1.5,1.1,Real Madrid,50112.0,Estadi Olímpic Lluís Companys,Jesús Gil,1,2,A
11.0,Sat,2023-10-28,18:30,Mallorca,0.9,0.2,Getafe,15310.0,Estadi Mallorca Son Moix,Pablo González,0,0,D
11.0,Sat,2023-10-28,21:00,Cádiz,1.1,1.2,Sevilla,18886.0,Estadio Nuevo Mirandilla,César Soto,2,2,D
11.0,Sun,2023-10-29,14:00,Betis,1.2,0.4,Osasuna,49123.0,Estadio Benito Villamarín,José Sánchez,2,1,H
11.0,Sun,2023-10-29,16:15,Rayo Vallecano,1.0,2.0,Real Sociedad,12790.0,Estadio del Rayo Vallecano,Mateo Busquets,2,2,D
11.0,Sun,2023-10-29,18:30,Athletic Club,1.9,1.9,Valencia,46563.0,San Mamés,Jorge Figueroa,2,2,D
11.0,Sun,2023-10-29,21:00,Atlético Madrid,1.3,0.5,Alavés,50009.0,Estadio Cívitas Metropolitano,Alejandro Muñíz,2,1,H
11.0,Mon,2023-10-30,21:00,Granada,2.1,1.6,Villarreal,16638.0,Estadio Nuevo Los Cármenes,Javier Villanueva,2,3,A
12.0,Fri,2023-11-03,20:00,Las Palmas,0.4,1.2,Atlético Madrid,30080.0,Estadio de Gran Canaria,Mario Melero,2,1,H
12.0,Sat,2023-11-04,14:00,Osasuna,1.4,2.2,Girona,20100.0,Estadio El Sadar,José Luis Munuera,2,4,A
12.0,Sat,2023-11-04,16:15,Betis,2.2,0.6,Mallorca,50909.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,2,0,H
12.0,Sat,2023-11-04,18:30,Celta Vigo,2.1,0.9,Sevilla,19023.0,Estadio Abanca Balaídos,Alejandro Hernández,1,1,D
12.0,Sat,2023-11-04,21:00,Real Sociedad,0.9,1.2,Barcelona,37555.0,Reale Arena,Javier Alberola,0,1,A
12.0,Sun,2023-11-05,14:00,Alavés,2.4,0.5,Almería,16380.0,Estadio de Mendizorroza,Juan Pulido,1,0,H
12.0,Sun,2023-11-05,16:15,Valencia,1.2,0.5,Granada,44922.0,Estadio de Mestalla,Víctor García,1,0,H
12.0,Sun,2023-11-05,18:30,Villarreal,2.1,2.3,Athletic Club,18709.0,Estadio de la Cerámica,Guillermo Cuadra,2,3,A
12.0,Sun,2023-11-05,21:00,Real Madrid,2.2,0.1,Rayo Vallecano,70220.0,Estadio Santiago Bernabéu,Juan Martínez,0,0,D
12.0,Mon,2023-11-06,21:00,Getafe,1.2,0.5,Cádiz,9853.0,Coliseum Alfonso Pérez,Ricardo de Burgos,1,0,H
13.0,Fri,2023-11-10,21:00,Athletic Club,4.6,2.1,Celta Vigo,44435.0,San Mamés,Juan Pulido,4,3,H
13.0,Sat,2023-11-11,14:00,Rayo Vallecano,1.7,4.5,Girona,13177.0,Estadio del Rayo Vallecano,Pablo González,1,2,A
13.0,Sat,2023-11-11,16:15,Almería,0.4,2.4,Real Sociedad,13016.0,Power Horse Stadium,Isidro Díaz de Mera,1,3,A
13.0,Sat,2023-11-11,18:30,Granada,1.7,2.3,Getafe,18103.0,Estadio Nuevo Los Cármenes,Alejandro Muñíz,1,1,D
13.0,Sat,2023-11-11,18:30,Osasuna,1.0,0.4,Las Palmas,20125.0,Estadio El Sadar,Jorge Figueroa,1,1,D
13.0,Sat,2023-11-11,21:00,Real Madrid,1.7,1.7,Valencia,72475.0,Estadio Santiago Bernabéu,José Sánchez,5,1,H
13.0,Sun,2023-11-12,16:15,Barcelona,1.6,1.7,Alavés,38183.0,Estadi Olímpic Lluís Companys,Mateo Busquets,2,1,H
13.0,Sun,2023-11-12,18:30,Sevilla,0.7,1.8,Betis,42222.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,1,1,D
13.0,Sun,2023-11-12,21:00,Atlético Madrid,3.9,0.8,Villarreal,56632.0,Estadio Cívitas Metropolitano,Francisco Hernández,3,1,H
14.0,Fri,2023-11-24,21:00,Alavés,0.8,1.1,Granada,15705.0,Estadio de Mendizorroza,Javier Alberola,3,1,H
14.0,Sat,2023-11-25,14:00,Rayo Vallecano,0.7,1.0,Barcelona,14148.0,Estadio del Rayo Vallecano,José Luis Munuera,1,1,D
14.0,Sat,2023-11-25,16:15,Valencia,0.5,0.8,Celta Vigo,43375.0,Estadio de Mestalla,César Soto,0,0,D
14.0,Sat,2023-11-25,18:30,Getafe,1.2,1.8,Almería,10906.0,Coliseum Alfonso Pérez,Alejandro Hernández,2,1,H
14.0,Sat,2023-11-25,21:00,Atlético Madrid,1.7,1.1,Mallorca,58119.0,Estadio Cívitas Metropolitano,Juan Martínez,1,0,H
14.0,Sun,2023-11-26,14:00,Villarreal,2.4,1.0,Osasuna,16389.0,Estadio de la Cerámica,Ricardo de Burgos,3,1,H
14.0,Sun,2023-11-26,16:15,Real Sociedad,0.7,0.6,Sevilla,33879.0,Reale Arena,Miguel Ángel Ortiz Arias,2,1,H
14.0,Sun,2023-11-26,18:30,Cádiz,1.2,1.6,Real Madrid,20325.0,Estadio Nuevo Mirandilla,Guillermo Cuadra,0,3,A
14.0,Sun,2023-11-26,21:00,Betis,1.4,0.6,Las Palmas,48132.0,Estadio Benito Villamarín,Víctor García,1,0,H
14.0,Mon,2023-11-27,21:00,Girona,1.3,1.5,Athletic Club,13123.0,Estadi Municipal de Montilivi,Mario Melero,1,1,D
13.0,Wed,2023-11-29,21:00,Mallorca,1.1,0.3,Cádiz,13821.0,Estadi Mallorca Son Moix,Javier Villanueva,1,1,D
15.0,Fri,2023-12-01,20:00,Las Palmas,1.5,0.9,Getafe,21912.0,Estadio de Gran Canaria,Mateo Busquets,2,0,H
15.0,Sat,2023-12-02,14:00,Girona,1.6,1.0,Valencia,13343.0,Estadi Municipal de Montilivi,Javier Villanueva,2,1,H
15.0,Sat,2023-12-02,16:15,Athletic Club,1.3,0.5,Rayo Vallecano,44689.0,San Mamés,Francisco Hernández,4,0,H
15.0,Sat,2023-12-02,18:30,Real Madrid,1.8,0.1,Granada,70685.0,Estadio Santiago Bernabéu,Pablo González,2,0,H
15.0,Sat,2023-12-02,21:00,Osasuna,0.7,1.7,Real Sociedad,20859.0,Estadio El Sadar,Juan Pulido,1,1,D
15.0,Sun,2023-12-03,14:00,Mallorca,0.8,0.3,Alavés,15090.0,Estadi Mallorca Son Moix,Jorge Figueroa,0,0,D
15.0,Sun,2023-12-03,16:15,Almería,2.4,0.5,Betis,14253.0,Power Horse Stadium,Alejandro Muñíz,0,0,D
15.0,Sun,2023-12-03,18:30,Sevilla,1.8,1.2,Villarreal,33898.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,1,1,D
15.0,Sun,2023-12-03,21:00,Barcelona,2.6,0.6,Atlético Madrid,34568.0,Estadi Olímpic Lluís Companys,José Sánchez,1,0,H
15.0,Mon,2023-12-04,21:00,Celta Vigo,2.4,0.3,Cádiz,17302.0,Estadio Abanca Balaídos,Jesús Gil,1,1,D
16.0,Fri,2023-12-08,21:00,Getafe,0.7,0.1,Valencia,11515.0,Coliseum Alfonso Pérez,Guillermo Cuadra,1,0,H
16.0,Sat,2023-12-09,14:00,Alavés,1.9,0.4,Las Palmas,15971.0,Estadio de Mendizorroza,José Luis Munuera,0,1,A
16.0,Sat,2023-12-09,16:15,Betis,1.3,1.0,Real Madrid,52756.0,Estadio Benito Villamarín,César Soto,1,1,D
16.0,Sat,2023-12-09,18:30,Villarreal,2.2,1.5,Real Sociedad,19344.0,Estadio de la Cerámica,Mario Melero,0,3,A
16.0,Sat,2023-12-09,21:00,Mallorca,0.5,0.6,Sevilla,16041.0,Estadi Mallorca Son Moix,Javier Alberola,1,0,H
16.0,Sun,2023-12-10,14:00,Atlético Madrid,2.2,1.3,Almería,55473.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,2,1,H
16.0,Sun,2023-12-10,18:30,Cádiz,0.9,1.6,Osasuna,18356.0,Estadio Nuevo Mirandilla,Juan Martínez,1,1,D
16.0,Sun,2023-12-10,21:00,Barcelona,3.7,2.5,Girona,42848.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,2,4,A
16.0,Mon,2023-12-11,21:00,Granada,0.7,1.1,Athletic Club,12849.0,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,1,1,D
16.0,Mon,2023-12-11,21:00,Rayo Vallecano,1.2,0.1,Celta Vigo,11796.0,Estadio del Rayo Vallecano,Víctor García,0,0,D
17.0,Fri,2023-12-15,21:00,Osasuna,1.2,0.7,Rayo Vallecano,18586.0,Estadio El Sadar,Javier Villanueva,1,0,H
17.0,Sat,2023-12-16,14:00,Celta Vigo,1.4,0.5,Granada,18027.0,Estadio Abanca Balaídos,José Sánchez,1,0,H
17.0,Sat,2023-12-16,16:15,Athletic Club,2.4,0.4,Atlético Madrid,48781.0,San Mamés,Jesús Gil,2,0,H
17.0,Sat,2023-12-16,18:30,Sevilla,1.0,2.4,Getafe,30005.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido,0,3,A
17.0,Sat,2023-12-16,21:00,Valencia,0.5,3.2,Barcelona,46492.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,1,1,D
17.0,Sun,2023-12-17,14:00,Almería,0.3,1.9,Mallorca,11936.0,Power Horse Stadium,Pablo González,0,0,D
17.0,Sun,2023-12-17,16:15,Real Sociedad,1.1,1.1,Betis,33172.0,Reale Arena,Mateo Busquets,0,0,D
17.0,Sun,2023-12-17,17:30,Las Palmas,0.7,1.6,Cádiz,25275.0,Estadio de Gran Canaria,Alejandro Muñíz,1,1,D
17.0,Sun,2023-12-17,21:00,Real Madrid,2.3,0.8,Villarreal,70500.0,Estadio Santiago Bernabéu,Jorge Figueroa,4,1,H
17.0,Mon,2023-12-18,21:00,Girona,1.7,0.7,Alavés,11812.0,Estadi Municipal de Montilivi,Francisco Hernández,3,0,H
18.0,Tue,2023-12-19,19:00,Rayo Vallecano,0.3,0.3,Valencia,12290.0,Estadio del Rayo Vallecano,Javier Alberola,0,1,A
18.0,Tue,2023-12-19,21:30,Atlético Madrid,2.0,2.0,Getafe,46401.0,Estadio Cívitas Metropolitano,José Luis Munuera,3,3,D
18.0,Tue,2023-12-19,21:30,Granada,0.9,0.5,Sevilla,16534.0,Estadio Nuevo Los Cármenes,Mateo Busquets,0,3,A
18.0,Wed,2023-12-20,19:00,Barcelona,3.4,1.6,Almería,34471.0,Estadi Olímpic Lluís Companys,Guillermo Cuadra,3,2,H
18.0,Wed,2023-12-20,21:30,Athletic Club,3.4,0.3,Las Palmas,39471.0,San Mamés,Juan Martínez,1,0,H
18.0,Wed,2023-12-20,21:30,Villarreal,2.4,1.3,Celta Vigo,14687.0,Estadio de la Cerámica,César Soto,3,2,H
18.0,Thu,2023-12-21,19:00,Betis,1.5,1.7,Girona,51394.0,Estadio Benito Villamarín,Ricardo de Burgos,1,1,D
18.0,Thu,2023-12-21,19:00,Cádiz,1.0,0.5,Real Sociedad,17693.0,Estadio Nuevo Mirandilla,Javier Villanueva,0,0,D
18.0,Thu,2023-12-21,21:30,Mallorca,1.1,1.6,Osasuna,14192.0,Estadi Mallorca Son Moix,Mario Melero,3,2,H
18.0,Thu,2023-12-21,21:30,Alavés,0.6,0.6,Real Madrid,19275.0,Estadio de Mendizorroza,Isidro Díaz de Mera,0,1,A
4.0,Sat,2023-12-23,16:15,Atlético Madrid,0.9,0.3,Sevilla,64308.0,Estadio Cívitas Metropolitano,César Soto,1,0,H
19.0,Tue,2024-01-02,17:00,Getafe,0.4,1.9,Rayo Vallecano,11204.0,Estadio Cívitas Metropolitano,Jorge Figueroa,0,2,A
19.0,Tue,2024-01-02,19:15,Real Sociedad,1.2,1.0,Alavés,34051.0,Reale Arena,Víctor García,1,1,D
19.0,Tue,2024-01-02,21:30,Valencia,2.8,0.5,Villarreal,44973.0,Estadio de Mestalla,Jesús Gil,3,1,H
19.0,Wed,2024-01-03,17:00,Granada,3.0,0.8,Cádiz,17732.0,Estadio Nuevo Los Cármenes,Juan Pulido,2,0,H
19.0,Wed,2024-01-03,19:15,Real Madrid,1.7,0.6,Mallorca,72394.0,Estadio Santiago Bernabéu,Alejandro Muñíz,1,0,H
19.0,Wed,2024-01-03,19:15,Celta Vigo,2.7,1.4,Betis,21105.0,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,2,1,H
19.0,Wed,2024-01-03,21:30,Girona,2.3,2.3,Atlético Madrid,13804.0,Estadi Municipal de Montilivi,Alejandro Hernández,4,3,H
19.0,Thu,2024-01-04,17:00,Osasuna,1.3,0.2,Almería,20391.0,Estadio El Sadar,César Soto,1,0,H
19.0,Thu,2024-01-04,19:15,Sevilla,0.7,1.3,Athletic Club,28366.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,0,2,A
19.0,Thu,2024-01-04,20:30,Las Palmas,0.7,2.4,Barcelona,31712.0,Estadio de Gran Canaria,Pablo González,1,2,A
20.0,Fri,2024-01-12,21:00,Sevilla,2.2,2.0,Alavés,34225.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,2,3,A
20.0,Sat,2024-01-13,13:00,Las Palmas,0.8,2.0,Villarreal,24485.0,Estadio de Gran Canaria,Javier Villanueva,3,0,H
20.0,Sat,2024-01-13,16:15,Mallorca,1.8,0.6,Celta Vigo,21130.0,Estadi Mallorca Son Moix,Víctor García,1,1,D
20.0,Sat,2024-01-13,18:30,Athletic Club,1.6,1.1,Real Sociedad,51475.0,San Mamés,José Luis Munuera,2,1,H
20.0,Sat,2024-01-13,21:00,Betis,1.8,0.5,Granada,50197.0,Estadio Benito Villamarín,Guillermo Cuadra,1,0,H
